grouping	item_id	grade	confidence	location	condition	rationale
cc-13	AW-01	vision-only	high	AW general info sheet	always	Read title block + version stamp on a specific sheet. OCR / text.
cc-13	AW-02	vision-only	high	AW general info sheet	always	Compare presence of template boxes/tables/text against canonical template. Layout + text, no drawing reasoning.
cc-13	AW-03	vision-only	high	AW general info sheet	always	Read fields in Project Info / Demand Data table — text/values in cells.
cc-13	AW-05	vision-only	high	AW general info sheet	always	Read AW Infrastructure Info table cells (product, size, length, services).
cc-13	AW-06	vision-only	high	AW general info sheet	always	Inspect Meter Notice fields/checkboxes for completion.
cc-13	AW-07	vision-only	high	AW general info sheet	conditional	Read Building Water Meter Size Table cells.
cc-13	AW-08	vision-only	high	AW general info sheet	always	Verify checkboxes and fill-ins on OWRS / Reclaimed / Automated Metering sections.
cc-13	AW-10	vision-only	high	AW general info sheet	always	Read AULCC checkbox + UCC number text or pending acknowledgment.
cc-13	AW-11	vision-only	high	AW general info sheet (page 2)	conditional	Read fire-flow test result text/table.
cc-13	AW-12	vision-only	medium	AW general info sheet (page 2)	conditional	Verify presence of a fire-flow MAP graphic on page 2. Item is presence-only — vision can confirm a map-like figure exists. Inspect-drawing only needed if validating map contents.
cc-13	AW-13	vision-only	high	AW general info sheet (page 2)	conditional	Verify SER section + map exhibit present, or that text indicates SER is pending/under review.
cc-13	AW-14	vision-only	high	AW general info sheet	conditional	Read UCM Waiver Summary table.
cc-13	AW-16	vision-only	high	plan set / AW general info sheet	always	Verify text reference indicating SER design is submitted or pending.
cc-13	AW-18	inspect-drawing-optional	medium	utility plan	always	Profile view present + plan view at top half. Spatial layout question — vision can read PLAN/PROFILE labels; inspect-drawing handles the layout assertion. Either tool plausibly works.
cc-13	AW-19	vision-only	high	location map	always	Read 'Grid' and 'Mapsco' labels on the location map page.
cc-13	AW-20	vision-only	high	general notes	always	Semantic comparison of construction-notes block vs canonical Notes and Templates DOCX. Pure text matching.
cc-13	AW-21	inspect-drawing-required	high	utility plan	always	Pipe sizes/material/location vs easements/ROW + double-line styling for pipes >=24". Double-line check is a pure drawing-region symbology question vision cannot reliably structure-output.
cc-13	AW-22	inspect-drawing-optional	medium	utility plan	always	Existing W/WW infrastructure shown with location/size/material. Labels are vision; depiction (visible lines on plan) is inspect-drawing. Either tool plausibly produces an answer.
cc-13	AW-23	inspect-drawing-required	high	utility plan	always	Wastewater flow direction arrows on plan views. Canonical inspect-drawing case — visual symbology on lines, vision cannot reliably structure this.
cc-13	AW-25	vision-only	high	AW general info sheet	always	Read available fire-flow GPM value on info sheet.
cc-13	AW-27	inspect-drawing-optional	medium	utility plan	always	Recorded easement recordation numbers (vision: text) AND proposed easement limits indicated (inspect-drawing: visible boundaries). Either tool plausibly answers, depending on which sub-condition is being checked.
cc-13	AW-28	inspect-drawing-required	high	utility plan	always	Retaining wall components (geogrid, straps, tie-backs) shown and identified. Drawing-detail/section reading — symbology required.
cc-13	AW-29	inspect-drawing-optional	high	utility plan	always	Physical obstructions (poles, trees, inlets) within ROW affecting utilities. Visual identification with labels — vision could answer if obstructions are clearly labeled.
cc-13	AW-30	inspect-drawing-optional	high	utility plan	always	TCEQ crossing compliance — locating crossings (inspect-drawing) and reading compliance callouts (vision). Either tool can plausibly identify a crossing's compliance label.
cc-13	AW-31	vision-only	medium	utility plan	always	Curve data normally appears in a labeled curve table with PI/R/L/Δ. Reading the table is vision; lean vision-only.
cc-13	AW-32	inspect-drawing-required	high	utility plan	always	Typical cross sections for private streets/easements — visual diagram of cross section, requires drawing-region reasoning.
cc-13	AW-33	vision-only	medium	location map	conditional	Overall location/key maps for utility lines crossing >=3 sheets. Presence-of-map question is vision-answerable.
cc-13	AW-36	vision-only	high	utility plan	always	Read scale annotation in title block + check sheet size. Both metadata/text.
cc-13	AW-37	no-tool	high	plan set	always	Recorded plat / land-status determination — existence of a supplementary document. Answerable from README / document index without vision.
cc-13	AW-38a	inspect-drawing-optional	high	utility plan	conditional	Floodplain / CWQZ / erosion-hazard zones shown — boundary overlays. If overlays are clearly labeled vision could answer presence; inspect-drawing better for boundary verification.
cc-13	AW-38b	inspect-drawing-optional	high	utility plan	always	Storm sewers, easements, watercourse centerlines shown — drawn linework with labels. Either tool can verify presence given labels.
cc-13	AW-39	inspect-drawing-required	high	site plan	conditional	Drain-field delineation on plan — visual outlined area, requires drawing-region reasoning.
cc-13	AW-41	no-tool	high	plan set	conditional	TCEQ Ch. 217 engineer's report — separate document existence check (supplementary docs / README).
cc-13	AW-45	vision-only	high	site plan	always	Read street-address labels on sheets.
cc-13	AW-46	vision-only	medium	site plan	always	Roadways/drives/bridges/culverts/pavers labeled. Item is about labeling — vision-only.
cc-13	AW-49	vision-only	high	all plan sheets	always	Title block fields — project title, date, revision dates. Text.
cc-13	AW-53	vision-only	high	cover sheet	always	Subdivision file number on cover sheet — text in title block / cover area.
cc-1	CC-1-01	no-tool	high	application form	always	CC Application PDF presence — file existence in submittal package.
cc-1	CC-1-02	vision-only	high	application form	always	Read CC Application Sections 1–11 fields for completion.
cc-1	CC-1-03	vision-only	high	application form	always	Read Section 13 signature/printed name/firm/date fields.
cc-1	CC-1-04	vision-only	high	application form	always	Read Section 14 signature/printed name/firm/date fields.
cc-1	CC-1-05	vision-only	high	application form	always	Read Section 15 signature/printed name/date fields.
cc-1	CC-1-06	vision-only	high	application form	always	Read owner authorization signature OR agent authorization letter contents.
cc-1	CC-1-08	no-tool	high	tax certificates	always	Tax Certificate document presence — file existence.
cc-1	CC-1-09	vision-only	high	engineering report	conditional	Read front-page seal/signature/date on Engineering Report.
cc-1	CC-1-10	no-tool	high	engineer's summary letter	always	Engineer's Summary Letter document presence — separate from Engineering Report.
cc-1	CC-1-11	vision-only	high	engineer's summary letter	always	Read PE seal/signature/date on Engineer's Summary Letter.
cc-1	CC-1-12	vision-only	medium	plan set	conditional	Read documentation of small-project exception — text-based.
cc-1	CC-1-13	vision-only	high	TIA determination worksheet	always	Read TIA Determination Worksheet for completion + signature.
cc-1	CC-1-14	no-tool	high	TIA report	conditional	TIA report document presence (when required).
cc-1	CC-1-15	no-tool	high	project review form	always	PRF document presence.
cc-1	CC-1-16	vision-only	high	project review form	always	Read PRF fields (Project Name, Address, Legal Description, codes, signature, date).
cc-1	CC-1-17	vision-only	high	project review form	conditional	Read PRF Box C status + Vested Rights Review approval.
cc-1	CC-1-18	no-tool	high	project review form	conditional	Vested Rights Petition document attachment — file existence.
cc-1	CC-1-19	vision-only	high	location map	always	Validation methodology specifies vision model: read site marked in red on legible map.
cc-1	CC-1-20	no-tool	high	plan set	always	Plan set + cover sheet presence — file existence.
cc-1	CC-1-21	vision-only	high	cover sheet	always	Read engineer's signature/seal on cover sheet.
cc-1	CC-1-22	no-tool	high	plan set	always	Legal description / Land Status Report document presence.
cc-1	CC-1-23	inspect-drawing-optional	medium	site plan	always	Limits of construction / property boundaries with bearings & dimensions — boundary lines (drawing) + bearing/dim labels (vision).
cc-1	CC-1-24	inspect-drawing-optional	medium	site plan	always	Existing utilities and crossovers identified — visible linework + labels.
cc-1	CC-1-25	inspect-drawing-optional	medium	site plan	always	Existing easements and setbacks shown — visible boundaries + labels.
cc-1	CC-1-26	vision-only	high	all plan sheets	always	Read PE seals/signatures/firm registration on every plan sheet.
cc-1	CC-1-27	no-tool	high	plan set	conditional	Previously approved plan-set document presence (extension applications).
cc-1	CC-1-28	vision-only	high	project review form	conditional	Read VR-verification status on previously approved PRF.
cc-1	CC-1-29	no-tool	high	plan set	conditional	Previously approved unmarked plan-set presence (revisions).
cc-1	CC-1-30	vision-only	medium	plan set	conditional	Verify red change-markings on proposed revision plan set — colored annotation, OCR-style.
cc-1	CC-1-31	no-tool	high	SMART Housing certification letter	conditional	SMART Housing certification letter document presence.
