department	checklist_item_id	run	tools_used	used_vision	used_semantic_search	tool_count
crc-AW	AW-1.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.3	run-1	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.3	run-2	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.4	run-1		FALSE	FALSE	0
crc-AW	AW-1.4	run-2	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-1.4	run-3	crc-vision-check	TRUE	FALSE	1
crc-AW	AW-2	run-1		FALSE	FALSE	0
crc-AW	AW-2	run-2		FALSE	FALSE	0
crc-AW	AW-2	run-3	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-0	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-0	run-2	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-0	run-3	semantic-search-blocks	FALSE	TRUE	1
crc-AWRR	AWRR-2.1	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-2.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-2.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-2.2	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-2.2	run-2	crc-vision-check,semantic-search-blocks	TRUE	TRUE	2
crc-AWRR	AWRR-2.2	run-3		FALSE	FALSE	0
crc-AWRR	AWRR-3.1	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-3.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-3.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-3.2	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-3.2	run-2	crc-vision-check,semantic-search-blocks	TRUE	TRUE	2
crc-AWRR	AWRR-3.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-3.3	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-3.3	run-2	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-3.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-3.4	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-3.4	run-2	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-3.4	run-3	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-3.5	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-3.5	run-2	crc-vision-check,semantic-search-blocks	TRUE	TRUE	2
crc-AWRR	AWRR-3.5	run-3	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-3.6	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-3.6	run-2	crc-vision-check,semantic-search-blocks	TRUE	TRUE	2
crc-AWRR	AWRR-3.6	run-3	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-4	run-1		FALSE	FALSE	0
crc-AWRR	AWRR-4	run-2	crc-vision-check	TRUE	FALSE	1
crc-AWRR	AWRR-4	run-3	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-01.1	run-1		FALSE	FALSE	0
crc-CA	CA-01.1	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-CA	CA-01.1	run-3	semantic-search-blocks	FALSE	TRUE	1
crc-CA	CA-01.2	run-1		FALSE	FALSE	0
crc-CA	CA-01.2	run-2		FALSE	FALSE	0
crc-CA	CA-01.2	run-3	semantic-search-blocks	FALSE	TRUE	1
crc-CA	CA-01.3	run-1		FALSE	FALSE	0
crc-CA	CA-01.3	run-2	semantic-search-blocks	FALSE	TRUE	1
crc-CA	CA-01.3	run-3	semantic-search-blocks	FALSE	TRUE	1
crc-CA	CA-01.4	run-1		FALSE	FALSE	0
crc-CA	CA-01.4	run-2		FALSE	FALSE	0
crc-CA	CA-01.4	run-3	semantic-search-blocks	FALSE	TRUE	1
crc-CA	CA-02.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-02.1	run-2		FALSE	FALSE	0
crc-CA	CA-02.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-02.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-02.2	run-2		FALSE	FALSE	0
crc-CA	CA-02.2	run-3		FALSE	FALSE	0
crc-CA	CA-03	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-03	run-2		FALSE	FALSE	0
crc-CA	CA-03	run-3		FALSE	FALSE	0
crc-CA	CA-04.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-04.1	run-2		FALSE	FALSE	0
crc-CA	CA-04.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-04.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-04.2	run-2		FALSE	FALSE	0
crc-CA	CA-04.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-04.3	run-1		FALSE	FALSE	0
crc-CA	CA-04.3	run-2		FALSE	FALSE	0
crc-CA	CA-04.3	run-3		FALSE	FALSE	0
crc-CA	CA-05.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-05.1	run-2		FALSE	FALSE	0
crc-CA	CA-05.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-05.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-05.2	run-2		FALSE	FALSE	0
crc-CA	CA-05.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-06.1	run-1		FALSE	FALSE	0
crc-CA	CA-06.1	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-06.1	run-3		FALSE	FALSE	0
crc-CA	CA-06.2	run-1		FALSE	FALSE	0
crc-CA	CA-06.2	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-06.2	run-3		FALSE	FALSE	0
crc-CA	CA-06.3	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-06.3	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-06.3	run-3		FALSE	FALSE	0
crc-CA	CA-07.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-07.1	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-07.1	run-3		FALSE	FALSE	0
crc-CA	CA-07.2	run-1		FALSE	FALSE	0
crc-CA	CA-07.2	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-07.2	run-3		FALSE	FALSE	0
crc-CA	CA-08	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-08	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-08	run-3		FALSE	FALSE	0
crc-CA	CA-09.1	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-09.1	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-09.1	run-3		FALSE	FALSE	0
crc-CA	CA-09.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-CA	CA-09.2	run-2	(missing finding)	FALSE	FALSE	0
crc-CA	CA-09.2	run-3		FALSE	FALSE	0
crc-CA	CA-10.1	run-1	semantic-search-blocks review,sheet guide analysis	FALSE	TRUE	2
crc-CA	CA-10.1	run-2		FALSE	FALSE	0
crc-CA	CA-10.1	run-3		FALSE	FALSE	0
crc-CA	CA-10.2	run-1		FALSE	FALSE	0
crc-CA	CA-10.2	run-2		FALSE	FALSE	0
crc-CA	CA-10.2	run-3		FALSE	FALSE	0
crc-CA	CA-10.3	run-1		FALSE	FALSE	0
crc-CA	CA-10.3	run-2		FALSE	FALSE	0
crc-CA	CA-10.3	run-3		FALSE	FALSE	0
crc-CA	CA-11	run-1		FALSE	FALSE	0
crc-CA	CA-11	run-2		FALSE	FALSE	0
crc-CA	CA-11	run-3		FALSE	FALSE	0
crc-CA	CA-12	run-1		FALSE	FALSE	0
crc-CA	CA-12	run-2		FALSE	FALSE	0
crc-CA	CA-12	run-3		FALSE	FALSE	0
crc-CA	CA-13.1	run-1		FALSE	FALSE	0
crc-CA	CA-13.1	run-2		FALSE	FALSE	0
crc-CA	CA-13.1	run-3		FALSE	FALSE	0
crc-CA	CA-13.2	run-1		FALSE	FALSE	0
crc-CA	CA-13.2	run-2		FALSE	FALSE	0
crc-CA	CA-13.2	run-3		FALSE	FALSE	0
crc-CA	CA-14	run-1		FALSE	FALSE	0
crc-CA	CA-14	run-2		FALSE	FALSE	0
crc-CA	CA-14	run-3		FALSE	FALSE	0
crc-CA	CA-15	run-1	supplementary documents search	FALSE	FALSE	1
crc-CA	CA-15	run-2		FALSE	FALSE	0
crc-CA	CA-15	run-3		FALSE	FALSE	0
crc-CA	CA-16.1	run-1		FALSE	FALSE	0
crc-CA	CA-16.1	run-2		FALSE	FALSE	0
crc-CA	CA-16.1	run-3		FALSE	FALSE	0
crc-CA	CA-16.2	run-1		FALSE	FALSE	0
crc-CA	CA-16.2	run-2		FALSE	FALSE	0
crc-CA	CA-16.2	run-3		FALSE	FALSE	0
crc-CA	CA-17	run-1		FALSE	FALSE	0
crc-CA	CA-17	run-2		FALSE	FALSE	0
crc-CA	CA-17	run-3		FALSE	FALSE	0
crc-CA	CA-18.1	run-1		FALSE	FALSE	0
crc-CA	CA-18.1	run-2		FALSE	FALSE	0
crc-CA	CA-18.1	run-3		FALSE	FALSE	0
crc-CA	CA-18.2	run-1		FALSE	FALSE	0
crc-CA	CA-18.2	run-2		FALSE	FALSE	0
crc-CA	CA-18.2	run-3		FALSE	FALSE	0
crc-CA	CA-18.3	run-1		FALSE	FALSE	0
crc-CA	CA-18.3	run-2		FALSE	FALSE	0
crc-CA	CA-18.3	run-3		FALSE	FALSE	0
crc-CA	CA-19.1	run-1		FALSE	FALSE	0
crc-CA	CA-19.1	run-2		FALSE	FALSE	0
crc-CA	CA-19.1	run-3		FALSE	FALSE	0
crc-CA	CA-19.2	run-1		FALSE	FALSE	0
crc-CA	CA-19.2	run-2		FALSE	FALSE	0
crc-CA	CA-19.2	run-3		FALSE	FALSE	0
crc-CA	CA-20.1	run-1		FALSE	FALSE	0
crc-CA	CA-20.1	run-2		FALSE	FALSE	0
crc-CA	CA-20.1	run-3		FALSE	FALSE	0
crc-CA	CA-20.2	run-1		FALSE	FALSE	0
crc-CA	CA-20.2	run-2		FALSE	FALSE	0
crc-CA	CA-20.2	run-3		FALSE	FALSE	0
crc-CA	CA-20.3	run-1		FALSE	FALSE	0
crc-CA	CA-20.3	run-2		FALSE	FALSE	0
crc-CA	CA-20.3	run-3		FALSE	FALSE	0
crc-CA	CA-21	run-1		FALSE	FALSE	0
crc-CA	CA-21	run-2		FALSE	FALSE	0
crc-CA	CA-21	run-3		FALSE	FALSE	0
crc-CA	CA-22	run-1		FALSE	FALSE	0
crc-CA	CA-22	run-2		FALSE	FALSE	0
crc-CA	CA-22	run-3		FALSE	FALSE	0
crc-CM	CM-4	run-1	crc-vision-check,mcp__conductor_tools__run_semantic_search_blocks	TRUE	TRUE	2
crc-CM	CM-4	run-2	crc-vision-check,mcp__conductor_tools__run_semantic_search_blocks	TRUE	TRUE	2
crc-CM	CM-4	run-3	semantic-search-blocks	FALSE	TRUE	1
crc-CM	CM-8	run-1		FALSE	FALSE	0
crc-CM	CM-8	run-2		FALSE	FALSE	0
crc-CM	CM-8	run-3		FALSE	FALSE	0
crc-CM	CM-9	run-1	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-9	run-2	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-9	run-3	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-10	run-1	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-10	run-2	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-10	run-3	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-11	run-1	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-11	run-2	crc-vision-check	TRUE	FALSE	1
